filepath,label,split
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (141).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1649).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1043).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1849).png,1,train
/content/datasets/medical_tamper/original/original/original (1149).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2256).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (327).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2270).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1557).png,1,test
/content/datasets/medical_tamper/original/original/original (1354).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (237).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2303).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (797).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1335).png,1,test
/content/datasets/medical_tamper/original/original/original (2239).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1278).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1278).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2529).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2300).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (806).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2518).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (487).png,1,train
/content/datasets/medical_tamper/original/original/original (917).png,0,train
/content/datasets/medical_tamper/original/original/original (1203).png,0,train
/content/datasets/medical_tamper/original/original/original (1144).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1636).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (252).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (201).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2543).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (168).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2549).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1337).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (666).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1539).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1873).png,1,train
/content/datasets/medical_tamper/original/original/original (2360).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (796).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1386).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2275).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2235).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (351).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1936).png,1,train
/content/datasets/medical_tamper/original/original/original (1088).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (196).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1272).png,1,train
/content/datasets/medical_tamper/original/original/original (995).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (341).png,1,test
/content/datasets/medical_tamper/original/original/original (582).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2028).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (168).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1978).png,1,train
/content/datasets/medical_tamper/original/original/original (441).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (28).png,1,train
/content/datasets/medical_tamper/original/original/original (2081).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2528).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (814).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (877).png,1,train
/content/datasets/medical_tamper/original/original/original (2246).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2494).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1671).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2167).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (899).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (41).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (56).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (612).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2258).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2016).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1299).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2065).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (664).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1061).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1478).png,1,test
/content/datasets/medical_tamper/original/original/original (1104).png,0,train
/content/datasets/medical_tamper/original/original/original (471).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1449).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1866).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (887).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (108).png,1,val
/content/datasets/medical_tamper/original/original/original (339).png,0,val
/content/datasets/medical_tamper/original/original/original (2233).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2146).png,1,train
/content/datasets/medical_tamper/original/original/original (809).png,0,val
/content/datasets/medical_tamper/original/original/original (1387).png,0,train
/content/datasets/medical_tamper/original/original/original (2240).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1543).png,1,train
/content/datasets/medical_tamper/original/original/original (1737).png,0,train
/content/datasets/medical_tamper/original/original/original (723).png,0,test
/content/datasets/medical_tamper/original/original/original (1602).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (965).png,1,train
/content/datasets/medical_tamper/original/original/original (2510).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (729).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2222).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (34).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1534).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (758).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (535).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2486).png,1,val
/content/datasets/medical_tamper/original/original/original (25).png,0,train
/content/datasets/medical_tamper/original/original/original (1761).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (185).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2386).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1890).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (770).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (780).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2387).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1437).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2534).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1324).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (211).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2240).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (51).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2532).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1927).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1082).png,1,train
/content/datasets/medical_tamper/original/original/original (1172).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2238).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (217).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (735).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (878).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (575).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (636).png,1,train
/content/datasets/medical_tamper/original/original/original (2473).png,0,val
/content/datasets/medical_tamper/original/original/original (869).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1366).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (213).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2094).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1603).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1824).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1996).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2240).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1514).png,1,train
/content/datasets/medical_tamper/original/original/original (713).png,0,train
/content/datasets/medical_tamper/original/original/original (1745).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (594).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1002).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1173).png,1,train
/content/datasets/medical_tamper/original/original/original (1576).png,0,test
/content/datasets/medical_tamper/original/original/original (1983).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (553).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2177).png,1,val
/content/datasets/medical_tamper/original/original/original (223).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2406).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (711).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1315).png,1,train
/content/datasets/medical_tamper/original/original/original (943).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1160).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2348).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1934).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1947).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (662).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1856).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1512).png,1,test
/content/datasets/medical_tamper/original/original/original (930).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1795).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1190).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (59).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (526).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (267).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1357).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (476).png,1,train
/content/datasets/medical_tamper/original/original/original (2552).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2248).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (590).png,1,train
/content/datasets/medical_tamper/original/original/original (2165).png,0,val
/content/datasets/medical_tamper/original/original/original (2142).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1853).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1437).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2309).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (709).png,1,val
/content/datasets/medical_tamper/original/original/original (2220).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1757).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2214).png,1,train
/content/datasets/medical_tamper/original/original/original (1711).png,0,train
/content/datasets/medical_tamper/original/original/original (1556).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1302).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1790).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2277).png,1,train
/content/datasets/medical_tamper/original/original/original (2558).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1211).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1330).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1897).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1893).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1768).png,1,train
/content/datasets/medical_tamper/original/original/original (330).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (772).png,1,train
/content/datasets/medical_tamper/original/original/original (2421).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (282).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (294).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2430).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (71).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (921).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1728).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (833).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (85).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2468).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1467).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (244).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1263).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (694).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (494).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (994).png,1,val
/content/datasets/medical_tamper/original/original/original (214).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (550).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1666).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1476).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1336).png,1,val
/content/datasets/medical_tamper/original/original/original (1356).png,0,test
/content/datasets/medical_tamper/original/original/original (2036).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1264).png,1,train
/content/datasets/medical_tamper/original/original/original (2345).png,0,val
/content/datasets/medical_tamper/original/original/original (1211).png,0,train
/content/datasets/medical_tamper/original/original/original (777).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1967).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (723).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1553).png,1,train
/content/datasets/medical_tamper/original/original/original (64).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (212).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2013).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2184).png,1,test
/content/datasets/medical_tamper/original/original/original (1309).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (764).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2212).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1397).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2594).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (202).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (701).png,1,train
/content/datasets/medical_tamper/original/original/original (1001).png,0,val
/content/datasets/medical_tamper/original/original/original (205).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1476).png,1,train
/content/datasets/medical_tamper/original/original/original (1993).png,0,train
/content/datasets/medical_tamper/original/original/original (1789).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2385).png,1,train
/content/datasets/medical_tamper/original/original/original (49).png,0,train
/content/datasets/medical_tamper/original/original/original (2285).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (927).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1819).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1824).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1458).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1865).png,1,train
/content/datasets/medical_tamper/original/original/original (1933).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (852).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (846).png,1,train
/content/datasets/medical_tamper/original/original/original (1952).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (974).png,1,train
/content/datasets/medical_tamper/original/original/original (2422).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (401).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2166).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (406).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (123).png,1,train
/content/datasets/medical_tamper/original/original/original (227).png,0,train
/content/datasets/medical_tamper/original/original/original (1409).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (909).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2364).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1879).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2426).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1664).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1669).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1245).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (716).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (286).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (492).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1939).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1831).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1804).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2393).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (762).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (415).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1339).png,1,train
/content/datasets/medical_tamper/original/original/original (548).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (716).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2229).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1622).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2424).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1697).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1487).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (394).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (686).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (48).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (528).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (42).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1971).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1894).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (796).png,1,test
/content/datasets/medical_tamper/original/original/original (2415).png,0,test
/content/datasets/medical_tamper/original/original/original (1096).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (840).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2091).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (20).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1705).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (407).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2447).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (880).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (319).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2245).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1172).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1139).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1234).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (274).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1148).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1632).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1146).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1877).png,1,train
/content/datasets/medical_tamper/original/original/original (1962).png,0,train
/content/datasets/medical_tamper/original/original/original (949).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (185).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2046).png,1,train
/content/datasets/medical_tamper/original/original/original (1746).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (60).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (467).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (223).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (576).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2129).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (106).png,1,train
/content/datasets/medical_tamper/original/original/original (941).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2014).png,1,train
/content/datasets/medical_tamper/original/original/original (2109).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (499).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (292).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2291).png,1,val
/content/datasets/medical_tamper/original/original/original (41).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2169).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (122).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1684).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1500).png,1,val
/content/datasets/medical_tamper/original/original/original (705).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1954).png,1,train
/content/datasets/medical_tamper/original/original/original (1866).png,0,train
/content/datasets/medical_tamper/original/original/original (2146).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2583).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1421).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (646).png,1,train
/content/datasets/medical_tamper/original/original/original (1026).png,0,train
/content/datasets/medical_tamper/original/original/original (733).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1729).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1774).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1919).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (973).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1427).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1499).png,1,train
/content/datasets/medical_tamper/original/original/original (409).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2463).png,1,train
/content/datasets/medical_tamper/original/original/original (1533).png,0,train
/content/datasets/medical_tamper/original/original/original (961).png,0,train
/content/datasets/medical_tamper/original/original/original (415).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1623).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (918).png,1,train
/content/datasets/medical_tamper/original/original/original (1810).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (423).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2537).png,1,train
/content/datasets/medical_tamper/original/original/original (2141).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2528).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2503).png,1,train
/content/datasets/medical_tamper/original/original/original (430).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2087).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2572).png,1,train
/content/datasets/medical_tamper/original/original/original (2126).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1221).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1870).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (215).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1380).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2307).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1318).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (135).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1067).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (134).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1355).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (642).png,1,train
/content/datasets/medical_tamper/original/original/original (2469).png,0,val
/content/datasets/medical_tamper/original/original/original (77).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (314).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (779).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1929).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1874).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (789).png,1,train
/content/datasets/medical_tamper/original/original/original (619).png,0,val
/content/datasets/medical_tamper/original/original/original (1836).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (782).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1000).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2544).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (914).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2125).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (375).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1632).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1555).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2431).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1001).png,1,train
